################################################################
# abuse.ch SSL Fingerprint Blacklist (CSV)                #
# Last updated: 2018-04-16 09:15:01 (UTC)                      #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
#
# Timestamp of Listing (UTC),SSL certificate SHA1 Fingerprint,Listing reason
2018-04-16 05:04:16,1fbab9e8dec5233afb480ea9e3ace7bec1dc98bf,TrickBot C&C
2018-04-13 04:42:57,93e10a63a84e81e0b46d39fe3c8a26c5a9c9db53,PandaZeuS C&C
2018-04-12 06:37:04,c8e67f6165a563148ed01693a866d2eae1290d7b,TrickBot C&C
2018-04-09 14:11:31,acc746d61742cbbd583fa51d78abaf537cfe0047,TrickBot C&C
2018-04-09 14:11:28,486aafc0058ff15e080cedc549d0f60d64fb91c1,TrickBot C&C
2018-04-08 19:42:00,12f3ea9d654deea679adbabd27621bfcd2bbaa33,TrickBot C&C
2018-04-07 15:11:49,bebb7cda0610e6204f2941c379233ac122aab973,TrickBot C&C
2018-04-07 15:08:42,be0b4dfee0a20515a30de25b22d165a43dfbc07c,Corebot C&C
2018-04-07 15:07:23,0aafe06c86f4d202804785053719f7595da514b9,Corebot C&C
2018-04-06 17:26:56,cffb49208d80e651992f22665a06e8fcf985ab82,TrickBot C&C
2018-04-05 13:12:51,0a82039cbc718b673e0b0c341d4a9601d9e859a1,Gozi C&C
2018-04-05 07:19:03,bd8372816efa5a4eacbd26a125046f0886c83f35,Gozi C&C
2018-04-05 06:57:52,c04a0fb7bc2f61fdcec6d2ece8fdd113483a323a,TrickBot C&C
2018-04-05 06:57:51,9e61f8d92b303885d9cb6f278d0d443e11ad8ca7,TrickBot C&C
2018-04-05 06:48:21,d13bd230b696f6c3bb65b5a0f199fd5c58792c21,Trickbot C&C
2018-04-05 06:48:19,b78f932315e7357478de18c1d6f09b2546ec3a1c,Trickbot C&C
2018-04-04 10:50:15,79227eb9434eac8389a5f90e0192be724caa93dd,TrickBot C&C
2018-03-30 07:38:43,8de9ddb634efd833ad59c3559a13567991e50537,TrickBot C&C
2018-03-29 18:32:01,c12ec7ea7046337031ee6a1777f79dba2198def6,QuantLoader C&C
2018-03-29 18:11:35,a71f899adeab0b88222b8166c3a6536d202a2d02,QuantLoader C&C
2018-03-29 09:13:46,59ba4c50c76eae0edd79a016cbb82b5e42578c39,Gozi MITM
